latitude,longitude,neighborhood,supervisor_district,status,opened,closed,updated,dist_to_bathroom_m,dist_to_encampment_m,bathrooms_within_500m,encampments_within_500m,underserved,kmeans_cluster,dbscan_cluster
37.762981,-122.412048,Mission,9.0,Closed,2017-12-27 15:32:00,2017-12-28 17:54:00,2017-12-28 17:54:00,232.9670085692265,55.93144849325945,10,68,False,7,0
37.80304762038,-122.43000073274,Marina,2.0,Closed,2017-12-27 15:26:00,2017-12-28 17:54:00,2017-12-28 17:54:00,311.3036247486714,341.9065045393999,4,4,False,1,-1
37.782537,-122.399287,South of Market,6.0,Closed,2017-12-27 14:49:00,2017-12-28 17:55:00,2017-12-28 17:55:00,257.5280170353096,168.07574646612085,1,27,False,3,0
37.77210998535,-122.43043518066,Lower Haight,5.0,Closed,2017-12-27 14:00:00,2017-12-27 15:58:00,2017-12-27 15:58:00,357.59353894596296,510.48910501120287,8,0,False,0,0
37.722069,-122.438349,Cayuga,11.0,Closed,2017-12-27 13:28:00,2017-12-27 13:49:49,2017-12-27 13:49:49,434.4960349190301,237.43761676986156,2,1,False,5,-1
37.76484680176,-122.43335723877,Duboce Triangle,8.0,Closed,2017-12-27 12:47:00,2017-12-27 13:03:24,2017-12-27 13:03:24,146.70744246044458,217.9097016058533,9,2,False,2,0
37.783171,-122.410967,Tenderloin,5.0,Closed,2017-12-27 12:25:00,2017-12-27 12:31:31,2017-12-27 12:31:31,124.765017088785,49.692117101287856,10,70,False,3,0
37.74443505801,-122.42180923943,Bernal Heights,9.0,Closed,2017-12-27 12:17:00,2017-12-27 12:24:12,2017-12-27 12:24:12,203.521577004065,206.1451269113493,2,3,False,7,-1
37.778226,-122.414878,South of Market,6.0,Closed,2017-12-27 10:15:00,2017-12-27 13:59:00,2017-12-27 13:59:00,134.66609996675732,99.6169855629851,8,35,False,3,0
37.76873016357,-122.44945526123,Cole Valley,8.0,Closed,2017-12-27 09:59:00,2017-12-27 10:05:04,2017-12-27 10:05:04,183.31370776209255,41.923003593643855,12,28,False,2,0
37.77638244629,-122.39409637451,Mission Bay,6.0,Closed,2017-12-27 09:40:00,2017-12-28 09:04:00,2017-12-28 09:04:00,124.81644205208082,41.560889613721294,7,16,False,3,5
37.77638244629,-122.39409637451,Mission Bay,6.0,Closed,2017-12-27 09:37:00,2017-12-27 09:59:00,2017-12-27 09:59:00,124.81644205208082,41.560889613721294,7,16,False,3,5
37.77963699777,-122.41269224335,South of Market,6.0,Closed,2017-12-27 09:31:00,2017-12-27 09:35:05,2017-12-27 09:35:05,56.066690551549584,173.56465279867027,10,66,False,3,0
37.779724,-122.414014,,0.0,Closed,2017-12-27 09:24:00,2017-12-27 14:17:00,2017-12-27 14:17:00,89.65151515579974,215.87748737763096,14,53,False,3,0
37.77307891846,-122.41648864746,South of Market,6.0,Closed,2017-12-27 08:54:00,2017-12-30 13:09:00,2017-12-30 13:09:00,497.4854730874121,92.27344675054566,1,52,False,6,0
37.77281781662,-122.40643448208,Showplace Square,6.0,Closed,2017-12-27 08:39:00,2017-12-27 08:42:00,2017-12-27 08:42:00,347.78399136050314,27.689903573976704,4,47,False,6,0
37.77925109863,-122.40865325928,South of Market,6.0,Closed,2017-12-26 16:34:00,2017-12-26 16:43:08,2017-12-26 16:43:08,207.08932042645367,87.11703567430706,7,44,False,3,0
37.76904678345,-122.41326904297,Mission,6.0,Closed,2017-12-26 16:02:00,2017-12-26 16:14:17,2017-12-26 16:14:17,311.1952224377646,24.41299634671809,2,74,False,6,0
37.77522896807,-122.41419085579,South of Market,6.0,Closed,2017-12-26 15:51:00,2017-12-26 16:59:00,2017-12-26 16:59:00,379.3333295130686,35.16068899639713,5,37,False,6,0
37.77548599243,-122.42269134522,Hayes Valley,5.0,Closed,2017-12-26 15:16:00,2017-12-28 19:19:00,2017-12-28 19:19:00,159.8779087278741,12.939199647133528,3,37,False,3,0
37.77368998742,-122.41690268805,South of Market,6.0,Closed,2017-12-26 13:03:00,2017-12-27 18:12:00,2017-12-27 18:12:00,442.3795474712765,30.53818145155604,3,49,False,6,0
37.779701,-122.42,Civic Center,5.0,Closed,2017-12-26 12:40:00,2017-12-26 14:44:00,2017-12-26 14:44:00,120.9198976204478,79.04538462916648,10,43,False,3,0
37.780322,-122.413083,Civic Center,5.0,Closed,2017-12-26 12:09:00,2017-12-29 05:59:00,2017-12-29 05:59:00,15.688572566156555,146.94258553143675,14,69,False,3,0
37.779637,-122.41402,Civic Center,5.0,Closed,2017-12-26 11:58:00,2017-12-26 12:43:00,2017-12-26 12:43:00,93.50714005421749,223.1437767330333,14,48,False,3,0
37.779628,-122.414017,Civic Center,5.0,Closed,2017-12-26 11:57:00,2017-12-26 13:03:00,2017-12-26 13:03:00,93.6541879355079,223.77895630946932,14,48,False,3,0
37.779606,-122.414044,Civic Center,5.0,Closed,2017-12-26 11:56:00,2017-12-26 12:45:00,2017-12-26 12:45:00,96.66228591281065,224.19318769879828,14,48,False,3,0
37.779607,-122.414027,Civic Center,5.0,Closed,2017-12-26 11:54:00,2017-12-29 05:59:00,2017-12-29 05:59:00,95.31945510053411,224.62412612492463,14,48,False,3,0
37.779644,-122.414042,,0.0,Closed,2017-12-26 11:53:00,2017-12-26 13:28:00,2017-12-26 13:28:00,94.92526550948229,223.30298181932747,14,48,False,3,0
37.74578094482,-122.39432525635,Produce Market,10.0,Closed,2017-12-26 10:31:00,2017-12-26 12:36:00,2017-12-26 12:36:00,392.6486750006539,24.2192618824733,1,55,False,5,-1
37.797547,-122.408998,Chinatown,3.0,Closed,2017-12-26 10:23:00,2017-12-27 08:50:00,2017-12-27 08:50:00,196.1066458254105,91.52302404930172,17,7,False,3,0
37.73749160767,-122.40574645996,Apparel City,10.0,Closed,2017-12-26 10:13:00,2017-12-26 12:57:00,2017-12-26 12:57:00,492.9536094945961,17.836548887720532,1,41,False,5,26
37.76710651353,-122.4190657587,Mission,9.0,Closed,2017-12-26 09:01:00,2018-01-04 11:07:00,2018-01-04 11:07:00,87.77149642956812,166.76063852495534,5,42,False,7,0
37.76384172033,-122.41344217222,Mission,9.0,Closed,2017-12-26 07:51:00,2017-12-26 07:58:16,2017-12-26 07:58:16,182.15384449854997,29.342005012537957,8,70,False,7,0
37.78061294556,-122.42372894287,Cathedral Hill,5.0,Closed,2017-12-26 07:45:00,2017-12-26 07:56:30,2017-12-26 07:56:30,140.6253065552141,43.45493646926706,8,26,False,3,0
37.77329172945,-122.41765770264,South of Market,6.0,Closed,2017-12-26 07:16:00,2017-12-26 12:48:00,2017-12-26 12:48:00,481.5956717684482,20.714226299213408,1,53,False,6,0
37.78047180176,-122.41694641113,Civic Center,5.0,Closed,2017-12-26 06:33:00,2017-12-26 07:12:38,2017-12-26 07:12:38,59.03520700594908,262.3318786589832,13,62,False,3,0
37.77656322814,-122.41126396705,South of Market,6.0,Closed,2017-12-25 20:33:00,2017-12-28 16:52:00,2017-12-28 16:52:00,352.30865448980825,25.870690793840765,7,37,False,6,0
37.7731018,-122.5087862,Outer Richmond,1.0,Closed,2017-12-25 17:11:00,2017-12-28 19:22:00,2017-12-28 19:22:00,329.4352718720502,84.79851082792335,3,32,False,4,-1
37.74828720093,-122.41661071777,Mission,9.0,Closed,2017-12-25 14:25:00,2017-12-26 09:02:00,2017-12-26 09:02:00,319.8326710056727,57.82574341510335,8,17,False,5,2
37.78693771362,-122.41151428223,Tenderloin,3.0,Closed,2017-12-25 13:19:00,2017-12-25 13:59:00,2017-12-25 13:59:00,98.35998978002684,70.16657756728164,9,48,False,3,0
37.76393666667,-122.4115,Mission,9.0,Closed,2017-12-25 08:16:00,2017-12-29 00:25:45,2017-12-29 00:25:45,165.86586206359385,22.88077135009269,7,78,False,7,0
37.76316249281,-122.41139715549,Mission,9.0,Closed,2017-12-25 08:10:00,2017-12-29 00:25:25,2017-12-29 00:25:25,210.3373839767177,36.03274546396515,10,68,False,7,0
37.76756668091,-122.40361785889,Showplace Square,6.0,Closed,2017-12-25 00:34:00,2017-12-31 15:02:00,2017-12-31 15:02:00,463.6977901538808,101.204313377415,1,50,False,6,0
37.7786453236,-122.4033770291,South of Market,6.0,Closed,2017-12-24 13:54:00,2017-12-28 20:02:00,2017-12-28 20:02:00,260.2042755340651,112.79526680118524,6,37,False,3,0
37.77297706472,-122.51014153076,Outer Richmond,1.0,Closed,2017-12-24 12:48:00,2017-12-24 13:21:00,2017-12-24 13:21:00,297.1994682235928,87.65467023901861,4,32,False,4,-1
37.76828660168,-122.41184005525,Mission,9.0,Closed,2017-12-24 11:55:00,2017-12-24 12:42:00,2017-12-24 12:42:00,238.7409474028609,45.68974618348011,4,83,False,7,0
37.76851513427,-122.41184231837,Mission,9.0,Closed,2017-12-24 11:54:00,2017-12-31 12:38:00,2017-12-31 12:38:00,258.4085478225504,53.200236224836914,4,82,False,6,0
37.78760910034,-122.41276550293,Lower Nob Hill,3.0,Closed,2017-12-24 11:51:00,2017-12-24 12:34:00,2017-12-24 12:34:00,166.75776445586374,26.809752859409752,7,49,False,3,0
37.75877541181,-122.4303159361,Dolores Heights,8.0,Closed,2017-12-24 11:01:00,2017-12-24 13:04:00,2017-12-24 13:04:00,288.10713383456266,586.630303329877,6,0,False,0,0
37.78658666667,-122.40758666667,,0.0,Closed,2017-12-24 10:43:00,2017-12-24 11:38:00,2017-12-24 11:38:00,125.38678763115922,222.54932510667197,7,31,False,3,0
37.76946241739,-122.4222535492,Mission,9.0,Closed,2017-12-23 13:47:00,2017-12-27 00:26:08,2017-12-27 00:26:08,268.72563139373847,60.61637596796554,3,37,False,6,0
37.79259872437,-122.41292572022,Nob Hill,3.0,Closed,2017-12-23 12:28:00,2017-12-23 13:14:00,2017-12-23 13:14:00,66.02445846184975,415.6239675005215,9,4,False,1,-1
37.7620048523,-122.41876220703,Mission,9.0,Closed,2017-12-23 12:20:00,2017-12-23 12:45:00,2017-12-23 12:45:00,230.0977337498532,135.7185347399627,11,17,False,7,0
37.77862588879,-122.40532153297,South of Market,6.0,Closed,2017-12-23 10:51:00,2017-12-24 07:56:00,2017-12-24 07:56:00,90.40153165259768,114.93141876708924,6,43,False,3,0
37.78741455078,-122.40303039551,South of Market,6.0,Closed,2017-12-23 10:21:00,2017-12-28 08:47:00,2017-12-28 08:47:00,348.7092370939303,303.5049848889653,5,5,False,1,0
37.78633499146,-122.42461395264,Cathedral Hill,2.0,Closed,2017-12-23 08:57:00,2017-12-26 13:51:00,2017-12-26 13:51:00,447.8911327712474,256.6458075118684,3,35,False,1,0
37.761361,-122.434097,Castro,8.0,Closed,2017-12-23 08:34:00,2017-12-23 09:56:00,2017-12-23 09:56:00,138.62247939630956,196.1907888222694,7,1,False,2,0
37.7750237659,-122.41236660641,South of Market,6.0,Closed,2017-12-23 07:48:00,2017-12-24 06:55:00,2017-12-24 06:55:00,453.560598659027,112.92889890163232,2,32,False,6,0
37.7511008,-122.4134706,Mission,9.0,Closed,2017-12-23 05:16:00,2017-12-23 12:09:23,2017-12-23 12:09:23,122.43950620599108,84.93213975304977,8,15,False,7,0
37.7389751701,-122.39955327485,Silver Terrace,10.0,Closed,2017-12-22 14:48:00,2017-12-23 14:43:00,2017-12-23 14:43:00,470.0934030512796,47.28028128817532,1,49,False,5,17
37.77658081055,-122.41304016113,South of Market,6.0,Closed,2017-12-22 14:31:00,2017-12-28 20:05:00,2017-12-28 20:05:00,312.5958460876726,24.111129941165007,5,36,False,6,0
37.77476119995,-122.405128479,South of Market,6.0,Closed,2017-12-22 12:59:00,2017-12-27 09:18:00,2017-12-27 09:18:00,192.20118079255224,117.45501121730038,5,34,False,3,0
37.76931589939,-122.43374146533,Duboce Triangle,8.0,Closed,2017-12-22 12:38:00,2017-12-22 13:42:00,2017-12-22 13:42:00,17.029633065990016,233.53446884297003,5,4,False,2,0
37.7575538,-122.4105513,Mission,9.0,Closed,2017-12-22 12:13:00,2017-12-22 12:46:00,2017-12-22 12:46:00,205.6009335802735,201.2107949467557,9,20,False,7,0
37.782619,-122.408557,South of Market,6.0,Closed,2017-12-22 11:43:00,2017-12-22 15:37:00,2017-12-22 15:37:00,171.64742837889457,162.33235178718624,9,60,False,3,0
37.783058,-122.40807,South of Market,6.0,Closed,2017-12-22 11:33:00,2017-12-23 08:17:00,2017-12-23 08:17:00,121.69243880810932,177.89163052358322,7,56,False,3,0
37.796334,-122.407433,Chinatown,3.0,Closed,2017-12-22 11:21:00,2017-12-22 12:32:00,2017-12-22 12:32:00,210.52632172993464,134.46218747746136,17,6,False,1,0
37.78239059448,-122.44730377197,Lone Mountain,2.0,Closed,2017-12-22 11:11:00,2017-12-22 13:54:00,2017-12-22 13:54:00,186.45742276732545,121.27033235464113,2,12,False,2,3
37.770866,-122.418213,South of Market,6.0,Closed,2017-12-22 11:06:00,2017-12-24 13:12:00,2017-12-24 13:12:00,347.5056976378192,47.81661425801495,1,55,False,6,0
37.770924,-122.418144,South of Market,6.0,Closed,2017-12-22 11:03:00,2017-12-24 13:12:00,2017-12-24 13:12:00,354.8233131015795,49.295228281988905,1,55,False,6,0
37.75450515747,-122.40744781494,Mission,9.0,Closed,2017-12-22 10:54:00,2017-12-22 11:29:00,2017-12-22 11:29:00,208.9297145027141,373.2765154830897,5,4,False,0,0
37.77387237549,-122.42120361328,Civic Center,6.0,Closed,2017-12-22 10:46:00,2017-12-27 09:33:00,2017-12-27 09:33:00,338.3452903276321,31.658396198029266,1,51,False,6,0
37.77557018217,-122.40613013517,South of Market,6.0,Closed,2017-12-22 09:04:00,2017-12-26 13:54:00,2017-12-26 13:54:00,104.82842113487904,55.9826964425923,5,42,False,3,0
37.7742805481,-122.40474700928,South of Market,6.0,Closed,2017-12-22 09:02:00,2017-12-24 08:04:00,2017-12-24 08:04:00,244.7362429338112,161.6763133480819,5,33,False,3,0
37.77494656857,-122.40552035172,South of Market,6.0,Closed,2017-12-22 09:00:00,2017-12-24 08:04:00,2017-12-24 08:04:00,165.1599055715255,92.54942345105516,5,40,False,3,0
37.774993,-122.405385,South of Market,6.0,Closed,2017-12-22 08:24:00,2017-12-24 08:04:00,2017-12-24 08:04:00,164.89049861663838,90.82950922831805,5,38,False,3,0
37.791908,-122.4194,Polk Gulch,3.0,Closed,2017-12-22 08:23:00,2017-12-22 09:07:00,2017-12-22 09:07:00,254.1774512354967,109.03380429912792,3,24,False,3,0
37.76829147339,-122.40976715088,Mission,9.0,Closed,2017-12-22 07:47:00,2017-12-22 09:38:00,2017-12-22 09:38:00,299.9279583050536,38.17201677097625,4,94,False,6,0
37.74611779315,-122.39127957341,Central Waterfront,10.0,Closed,2017-12-22 07:12:00,2017-12-22 09:43:00,2017-12-22 09:43:00,436.5158316646529,5.5089257632121305,3,70,False,5,-1
37.78544998169,-122.41567230225,Tenderloin,5.0,Closed,2017-12-21 19:25:00,2017-12-21 21:04:00,2017-12-21 21:04:00,59.57851278585827,19.038844027967656,11,84,False,3,0
37.78223759199,-122.41175004559,Tenderloin,5.0,Closed,2017-12-21 17:32:00,2017-12-28 20:06:00,2017-12-28 20:06:00,182.215670496339,108.445130171403,11,76,False,3,0
37.781326,-122.411865,Tenderloin,5.0,Closed,2017-12-21 16:59:00,2017-12-21 20:40:00,2017-12-21 20:40:00,148.91979178450677,112.6686544102649,13,79,False,3,0
37.782417,-122.407543,South of Market,6.0,Closed,2017-12-21 16:39:00,2017-12-22 15:28:00,2017-12-22 15:28:00,176.46637318072678,113.88781255870316,9,52,False,3,0
37.782607,-122.408376,South of Market,6.0,Closed,2017-12-21 16:36:00,2017-12-22 15:37:00,2017-12-22 15:37:00,166.97772669602003,152.6511014002221,9,58,False,3,0
37.787972,-122.411035,Lower Nob Hill,3.0,Closed,2017-12-21 16:34:00,2017-12-28 20:06:00,2017-12-28 20:06:00,198.323913710437,99.4546615609926,9,43,False,3,0
37.773766,-122.43082,Lower Haight,5.0,Closed,2017-12-21 15:27:00,2017-12-21 16:13:00,2017-12-21 16:13:00,335.0748383398868,576.1908444505849,9,0,False,0,0
37.77397155762,-122.43082427979,Lower Haight,5.0,Closed,2017-12-21 15:09:00,2017-12-21 16:32:00,2017-12-21 16:32:00,325.61422710354685,558.2360389257605,8,0,False,0,0
37.784246,-122.410298,Tenderloin,5.0,Closed,2017-12-21 15:02:00,2017-12-28 20:07:00,2017-12-28 20:07:00,133.12945859204046,68.7443046993153,9,64,False,3,0
37.773811,-122.430824,Lower Haight,5.0,Closed,2017-12-21 13:03:00,2017-12-22 08:08:00,2017-12-22 08:08:00,333.1671285934184,572.2801399823345,9,0,False,0,0
37.76956939697,-122.40900421143,South of Market,6.0,Closed,2017-12-21 12:41:00,2017-12-23 09:11:00,2017-12-23 09:11:00,388.96145725468256,31.414511059099866,4,75,False,6,0
37.77159500122,-122.42252349854,South of Market,6.0,Closed,2017-12-21 12:33:00,2017-12-22 08:55:12,2017-12-22 08:55:12,417.7251279473954,68.49601541049114,2,49,False,6,0
37.78415298462,-122.43456268311,Western Addition,5.0,Closed,2017-12-21 12:01:00,2017-12-22 10:17:00,2017-12-22 10:17:00,60.26577364406804,105.41872758318864,8,11,False,2,1
37.784205,-122.410357,Tenderloin,5.0,Closed,2017-12-21 11:55:00,2017-12-22 08:49:00,2017-12-22 08:49:00,128.17437984413587,62.48089256302012,10,65,False,3,0
37.783321,-122.41005,Tenderloin,5.0,Closed,2017-12-21 11:49:00,2018-01-16 16:28:00,2018-01-16 16:28:00,177.57015014654968,81.99628368302434,8,69,False,3,0
37.75262069702,-122.39070892334,Central Waterfront,10.0,Closed,2017-12-21 11:34:00,2017-12-21 13:26:00,2017-12-21 13:26:00,618.2076647674218,10.196702969201532,0,34,False,5,33
37.774293,-122.420423,South of Market,6.0,Closed,2017-12-21 11:13:00,2017-12-22 08:51:00,2017-12-22 08:51:00,382.3189294610015,44.8299365554264,2,49,False,6,0
37.77817,-122.414145,South of Market,6.0,Closed,2017-12-21 10:53:00,2017-12-21 22:10:08,2017-12-21 22:10:08,193.42436005343805,101.52889554561166,7,35,False,3,0
37.778418,-122.414348,South of Market,6.0,Closed,2017-12-21 10:52:00,2017-12-22 09:10:13,2017-12-22 09:10:13,168.66704994031568,116.63697715834526,8,35,False,3,0
37.777636,-122.413482,South of Market,6.0,Closed,2017-12-21 10:51:00,2017-12-22 08:55:00,2017-12-22 08:55:00,222.76813944135424,100.31336331035946,7,37,False,3,0
37.77991,-122.41202,South of Market,6.0,Closed,2017-12-21 10:50:00,2017-12-22 08:57:00,2017-12-22 08:57:00,95.4201040291247,160.73354359551274,10,67,False,3,0
37.779952,-122.412678,South of Market,6.0,Closed,2017-12-21 10:36:00,2017-12-22 08:58:00,2017-12-22 08:58:00,39.23341116969185,180.8813163400761,12,71,False,3,0
37.778935,-122.412648,South of Market,6.0,Closed,2017-12-21 10:26:00,2017-12-22 10:06:00,2017-12-22 10:06:00,112.64882154652116,116.51705631798532,9,55,False,3,0
37.783273,-122.414235,Tenderloin,5.0,Closed,2017-12-21 10:22:00,2017-12-22 07:54:00,2017-12-22 07:54:00,147.03296192020443,80.39610761862565,17,63,False,3,0
37.770828,-122.418145,South of Market,6.0,Closed,2017-12-21 10:16:00,2017-12-26 11:15:00,2017-12-26 11:15:00,347.3592257753221,41.83588829392611,1,57,False,6,0
37.76351629294,-122.41206519317,Mission,9.0,Closed,2017-12-21 09:56:00,2017-12-21 10:29:00,2017-12-21 10:29:00,186.20205868064176,17.041099424643516,10,72,False,7,0
37.776363,-122.413468,South of Market,6.0,Closed,2017-12-21 09:09:00,2017-12-27 09:14:00,2017-12-27 09:14:00,333.40831227032066,9.052110775074446,5,36,False,6,0
37.7677154541,-122.42726135254,Mission Dolores,8.0,Closed,2017-12-21 09:04:00,2017-12-21 09:17:44,2017-12-21 09:17:44,516.9191921183782,322.983170864561,0,1,False,0,0
37.74261098824,-122.40002375108,Produce Market,10.0,Closed,2017-12-21 09:00:00,2017-12-21 13:12:00,2017-12-21 13:12:00,193.8337006476246,6.372675528828272,1,64,False,7,17
37.776785,-122.408995,South of Market,6.0,Closed,2017-12-21 08:42:00,2017-12-22 08:16:00,2017-12-22 08:16:00,228.08800484880828,57.74627463610713,6,42,False,3,0
37.775429,-122.406073,South of Market,6.0,Closed,2017-12-21 08:15:00,2017-12-27 09:10:00,2017-12-27 09:10:00,116.88169396502823,61.73820127240143,5,42,False,3,0
37.7742805481,-122.40474700928,South of Market,6.0,Closed,2017-12-21 07:50:00,2017-12-21 07:59:51,2017-12-21 07:59:51,244.7362429338112,161.6763133480819,5,33,False,3,0
37.777321,-122.409668,South of Market,6.0,Closed,2017-12-20 18:48:00,2017-12-28 16:52:00,2017-12-28 16:52:00,281.32958048803243,36.21165651968256,6,43,False,6,0
37.77542877197,-122.41061401367,South of Market,6.0,Closed,2017-12-20 18:33:00,2017-12-28 16:52:00,2017-12-28 16:52:00,402.13840830983474,112.9140780215792,6,39,False,6,0
37.77849,-122.415013,South of Market,6.0,Closed,2017-12-20 16:06:00,2017-12-28 14:35:00,2017-12-28 14:35:00,112.6268421079374,124.98738377509052,9,36,False,3,0
37.7859627641,-122.41216795948,Tenderloin,5.0,Closed,2017-12-20 14:43:00,2017-12-30 13:56:00,2017-12-30 13:56:00,21.096981706618116,11.23053630815755,10,51,False,3,0
37.7859165,-122.4121798,Tenderloin,5.0,Closed,2017-12-20 14:40:00,2017-12-28 16:54:00,2017-12-28 16:54:00,21.4373585351154,7.263233562360741,10,51,False,3,0
37.77865003186,-122.41155803673,South of Market,6.0,Closed,2017-12-20 13:34:00,2017-12-28 16:55:00,2017-12-28 16:55:00,187.21579985956416,54.42732578710373,8,50,False,3,0
37.75362509001,-122.38978874979,Central Waterfront,10.0,Closed,2017-12-20 12:30:00,2017-12-21 10:36:00,2017-12-21 10:36:00,612.9857154911276,70.13872562932694,0,32,False,5,33
37.7844462,-122.4183197,Tenderloin,5.0,Closed,2017-12-20 11:36:00,2017-12-20 13:39:00,2017-12-20 13:39:00,82.79509883256134,29.83812091775803,11,75,False,3,0
37.796332,-122.407426,Chinatown,3.0,Closed,2017-12-20 11:31:00,2017-12-20 12:11:00,2017-12-20 12:11:00,209.91065890307985,134.11382756794825,17,6,False,1,0
37.779721,-122.412452,South of Market,6.0,Closed,2017-12-20 11:10:00,2017-12-20 14:12:00,2017-12-20 14:12:00,66.55770519403515,173.08488575871914,10,65,False,3,0
37.779712,-122.412411,South of Market,6.0,Closed,2017-12-20 11:08:00,2017-12-20 11:50:00,2017-12-20 11:50:00,69.99891130842941,169.90351198877647,10,65,False,3,0
37.76902770996,-122.40199279785,Showplace Square,6.0,Closed,2017-12-20 11:02:00,2017-12-21 10:33:00,2017-12-21 10:33:00,351.40928844979646,5.602690501817786,1,42,False,6,0
37.779527,-122.412454,South of Market,6.0,Closed,2017-12-20 11:00:00,2017-12-20 14:13:00,2017-12-20 14:13:00,77.21057128181423,157.64863999954363,10,64,False,3,0
37.779866,-122.412288,South of Market,6.0,Closed,2017-12-20 10:57:00,2017-12-20 12:22:00,2017-12-20 12:22:00,73.80800736461984,172.0768076189038,10,68,False,3,0
37.780777,-122.410628,South of Market,6.0,Closed,2017-12-20 10:49:00,2017-12-22 09:58:00,2017-12-22 09:58:00,222.40337758860804,85.12880014856889,10,70,False,3,0
37.774901,-122.416892,South of Market,6.0,Closed,2017-12-20 10:20:00,2017-12-21 11:46:00,2017-12-21 11:46:00,336.13108370394866,76.29761620031096,4,49,False,6,0
37.78996658325,-122.40097045898,Financial District,3.0,Closed,2017-12-20 09:37:00,2017-12-20 09:56:05,2017-12-20 09:56:05,204.4975560239103,243.2586345968704,3,5,False,1,0
37.777655,-122.410843,South of Market,6.0,Closed,2017-12-20 09:34:00,2017-12-20 09:53:30,2017-12-20 09:53:30,293.7112087703243,66.05927916340447,7,45,False,6,0
37.7753939152,-122.42329188897,Hayes Valley,5.0,Closed,2017-12-20 09:29:00,2017-12-20 09:50:24,2017-12-20 09:50:24,112.9355182937416,66.24723879602699,3,34,False,3,0
37.76298073124,-122.41145247605,Mission,9.0,Closed,2017-12-20 09:18:00,2017-12-20 09:25:34,2017-12-20 09:25:34,224.04620717161472,52.59421090635684,10,66,False,7,0
37.7772,-122.416622,South of Market,6.0,Closed,2017-12-20 09:10:00,2017-12-20 09:18:21,2017-12-20 09:18:21,137.04794601927105,175.10131796512715,8,32,False,3,0
37.76510608852,-122.43348145869,Duboce Triangle,8.0,Closed,2017-12-20 08:19:00,2017-12-20 11:03:00,2017-12-20 11:03:00,167.694420523169,225.34387579761892,9,2,False,2,0
37.769786,-122.426196,Mint Hill,8.0,Closed,2017-12-20 06:47:00,2017-12-20 06:55:07,2017-12-20 06:55:07,552.4204289597851,133.7117594428158,0,13,False,6,0
37.76931489356,-122.42146541376,Mission,9.0,Closed,2017-12-19 20:37:00,2017-12-20 05:00:00,2017-12-20 05:00:00,213.19934290054653,11.574797464745188,3,40,False,3,0
37.77575302124,-122.41194152832,South of Market,6.0,Closed,2017-12-19 18:12:00,2017-12-19 18:32:05,2017-12-19 18:32:05,397.99663072721125,67.32349833525379,2,29,False,6,0
37.78154373169,-122.41604614258,Civic Center,5.0,Closed,2017-12-19 16:48:00,2017-12-28 16:56:00,2017-12-28 16:56:00,91.15079927222897,176.95777337723342,16,65,False,3,0
37.78491210938,-122.41144561768,Tenderloin,5.0,Closed,2017-12-19 16:32:00,2017-12-19 18:26:00,2017-12-19 18:26:00,61.67599875725195,39.44515570167042,11,57,False,3,0
37.77575302124,-122.41194152832,South of Market,6.0,Closed,2017-12-19 16:13:00,2017-12-19 16:18:24,2017-12-19 16:18:24,397.99663072721125,67.32349833525379,2,29,False,6,0
37.78007868215,-122.40873682324,South of Market,6.0,Closed,2017-12-19 15:22:00,2017-12-19 15:33:59,2017-12-19 15:33:59,238.9685858965541,49.58137715919349,9,51,False,3,0
37.78,-122.40885333333,South of Market,6.0,Closed,2017-12-19 15:20:00,2017-12-19 15:32:05,2017-12-19 15:32:05,244.9375059862093,53.16867869694915,9,52,False,3,0
37.7771736423,-122.41272807169,South of Market,6.0,Closed,2017-12-19 13:34:00,2017-12-22 09:16:00,2017-12-22 09:16:00,262.4035403968977,31.480933752288625,5,34,False,6,0
37.7857635,-122.4120072,Tenderloin,5.0,Closed,2017-12-19 13:17:00,2017-12-24 10:59:00,2017-12-24 10:59:00,13.434273329857673,15.322423257396622,10,51,False,3,0
37.76602554321,-122.42331695557,Mission Dolores,9.0,Closed,2017-12-19 12:06:00,2017-12-26 11:27:00,2017-12-26 11:27:00,304.60865025559167,286.0298803817076,3,14,False,0,0
37.79232788086,-122.42295837402,Pacific Heights,3.0,Closed,2017-12-19 11:44:00,2017-12-19 14:14:00,2017-12-19 14:14:00,366.0880000208601,310.9420217777983,5,14,False,1,0
37.779698,-122.420026,Civic Center,5.0,Closed,2017-12-19 11:21:00,2017-12-20 13:54:00,2017-12-20 13:54:00,122.2102669712604,78.95655945068665,10,43,False,3,0
37.76362459973,-122.41134427904,Mission,9.0,Closed,2017-12-19 10:51:00,2017-12-19 12:20:00,2017-12-19 12:20:00,184.54692943110769,10.027694159080944,8,74,False,7,0
37.760887,-122.4074641,Mission,9.0,Closed,2017-12-19 10:16:00,2017-12-19 11:51:00,2017-12-19 11:51:00,305.11494621335885,85.43352908762428,6,33,False,7,0
37.7772963269,-122.41280173778,South of Market,6.0,Closed,2017-12-19 10:13:00,2017-12-22 09:16:00,2017-12-22 09:16:00,251.00190243333248,36.46248640274494,5,36,False,3,0
37.76504448153,-122.43366116669,Duboce Triangle,8.0,Closed,2017-12-19 09:04:00,2017-12-19 09:26:28,2017-12-19 09:26:28,178.4205821008819,210.6146049715497,9,2,False,2,0
